,RegionID,RegionName,City,State,Metro,CountyName,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2011-2015,2015-2019
4867,343436,Lake Bentley,Lakeland,FL,Lakeland-Winter Haven,Polk County,911,912,948,997,1011,1073,1103,1149,1214,0.10976948408342481,0.20079129574678536
4868,275930,Washington Square,Mobile,AL,Mobile,Mobile County,856,888,788,782,799,853,845,855,877,-0.06658878504672897,0.09762202753441802
4869,248397,Westpoint,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,990,1044,1061,1137,1167,1245,1295,1342,1398,0.1787878787878788,0.19794344473007713
4870,273676,Fairgrounds,Tucson,AZ,Tucson,Pima County,818,799,803,831,801,792,798,895,970,-0.02078239608801956,0.21098626716604243
4871,272023,Whatcom Falls,Bellingham,WA,Bellingham,Whatcom County,1401,1279,1479,1545,1604,1673,1776,1898,1985,0.14489650249821556,0.23753117206982544
4872,271994,Sunnyland,Bellingham,WA,Bellingham,Whatcom County,1195,1071,1194,1219,1262,1394,1480,1559,1609,0.05606694560669456,0.27496038034865294
4873,268472,Sierra Oaks,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1679,1732,1662,1710,1761,1825,1931,2065,2128,0.048838594401429423,0.20840431572969903
4874,269912,Shipley Hill,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,1082,1058,1116,1156,1164,1190,1142,1140,1123,0.07578558225508318,-0.0352233676975945
4875,273241,Chinquapin Park-Belvedere,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,1241,1312,1311,1286,1359,1346,1349,1356,1388,0.09508460918614021,0.021339220014716703
4876,343466,Paul A. Diggs,Lakeland,FL,Lakeland-Winter Haven,Polk County,751,750,790,781,813,801,815,846,910,0.08255659121171771,0.11931119311193111
4877,252312,West Valley,Yakima,WA,Yakima,Yakima County,1398,1307,1232,1332,1304,1384,1481,1586,1653,-0.06723891273247497,0.26763803680981596
4878,417142,Bartlett Park,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,859,880,887,923,969,1054,1129,1138,1198,0.1280558789289872,0.23632610939112486
4879,267893,Downtown CBD,Little Rock,AR,Little Rock-North Little Rock-Conway,Pulaski County,853,949,871,982,1101,1045,1055,1032,1007,0.29073856975381007,-0.08537693006357856
4880,274053,Homestead,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1528,1555,1523,1700,1725,1989,2162,2036,1992,0.12892670157068062,0.15478260869565216
4881,274788,Northmoor,San Antonio,TX,San Antonio-New Braunfels,Bexar County,859,838,854,883,944,941,1047,1133,1158,0.0989522700814901,0.2266949152542373
4882,274943,Page,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1691,1773,1776,1833,1868,1882,2085,2289,2173,0.10467179183914843,0.1632762312633833
4883,417513,Westwood Highlands,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,3624,3216,3064,3415,4316,5053,4561,4522,4722,0.19094922737306844,0.09406858202038924
4884,417812,Tollgate Crossing,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,1537,1776,1829,1913,2183,2238,2292,2296,2312,0.4202992843201041,0.059092991296381125
4885,271328,Churchill Estates,San Antonio,TX,San Antonio-New Braunfels,Bexar County,1633,1627,1709,1760,1840,1913,1900,1941,1932,0.1267605633802817,0.05
4886,22882,West Dennis,Dennis,MA,Barnstable Town,Barnstable County,1361,1484,1496,1467,1707,1618,1740,1791,1768,0.2542248346803821,0.035735207967193906
4887,274571,Mondamin Presidential,Des Moines,IA,Des Moines-West Des Moines,Polk County,727,803,835,815,851,841,918,938,927,0.17056396148555708,0.08930669800235018
4888,271000,Hearthstone,Dayton,OH,Dayton,Montgomery County,702,688,706,724,717,720,749,747,791,0.021367521367521368,0.10320781032078104
4889,246270,Oxford,Richmond,VA,Richmond,Richmond City,1185,1342,1455,1379,1481,1535,1573,1603,1642,0.249789029535865,0.1087103308575287
4890,270516,Summit Park,Albuquerque,NM,Albuquerque,Bernalillo County,,,1210,1224,1242,1275,1302,1324,1323,,0.06521739130434782
4891,274763,Northeast,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,879,923,983,985,993,1000,1079,1140,1170,0.1296928327645051,0.1782477341389728
4892,269477,Capitol East,Des Moines,IA,Des Moines-West Des Moines,Polk County,808,823,859,865,897,893,940,982,958,0.11014851485148515,0.06800445930880714
4893,269214,Timberleaf,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,865,905,922,935,955,1053,1109,1169,1244,0.10404624277456648,0.30261780104712044
4894,270502,Snow Heights,Albuquerque,NM,Albuquerque,Bernalillo County,,,1103,1127,1154,1173,1181,1190,1199,,0.0389948006932409
4895,738016,South Cirby,Roseville,CA,Sacramento--Roseville--Arden-Arcade,Placer County,1520,1536,1602,1624,1676,1702,1741,1937,1995,0.10263157894736842,0.19033412887828163
4896,275588,Stonefield,San Antonio,TX,San Antonio-New Braunfels,Bexar County,1306,1361,1388,1430,1449,1500,1518,1562,1545,0.10949464012251149,0.06625258799171843
4897,276134,Woodland Heights,Richmond,VA,Richmond,Richmond City,1014,1151,1194,1236,1277,1297,1429,1414,1503,0.2593688362919132,0.17697729052466718
4898,273913,Hadley - Washngton,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,1023,827,841,949,1018,1185,1301,1329,1384,-0.004887585532746823,0.35952848722986247
4899,269723,Pontchartrain Park,New Orleans,LA,New Orleans-Metairie,Orleans Parish,,,1163,1162,1252,1263,1218,1295,1262,,0.007987220447284345
4900,269966,Chandler Park,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,814,751,734,738,745,745,742,748,766,-0.08476658476658476,0.028187919463087248
4901,272202,North Meadows,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,,,781,777,809,823,824,823,833,,0.029666254635352288
4902,272800,Arnour Fields,Kansas City,MO,Kansas City,Jackson County,2135,2342,2433,2154,2922,3048,3123,3049,3053,0.3686182669789227,0.04483230663928816
4903,274840,Oak Park Southwest,Kansas City,MO,Kansas City,Jackson County,600,660,671,675,692,702,706,724,748,0.15333333333333332,0.08092485549132948
4904,121765,North Cleveland Park,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,3701,3839,3593,3533,3602,4071,4188,4230,4218,-0.02674952715482302,0.17101610216546362
4905,161940,Ramblewood,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,1226,1281,1290,1271,1366,1344,1353,1351,1358,0.11419249592169657,-0.005856515373352855
4906,237256,Rosewood,Tulsa,OK,Tulsa,Tulsa County,759,775,775,836,839,841,835,836,840,0.10540184453227931,0.0011918951132300357
4907,275877,Villages of Larchwood,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,1029,1137,1134,1199,1286,1373,1438,1441,1503,0.24975704567541301,0.16874027993779162
4908,267897,South Geyer Springs,Little Rock,AR,Little Rock-North Little Rock-Conway,Pulaski County,762,825,853,895,867,868,897,917,946,0.1377952755905512,0.09111880046136102
4909,273325,Colonial Place,Richmond,VA,Richmond,Richmond City,1147,1415,1442,1480,1561,1570,1553,1618,1681,0.36094158674803833,0.07687379884689302
4910,271807,Bella Vista,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,1047,1347,1383,1437,1498,1640,1685,1780,1838,0.43075453677172876,0.22696929238985314
4911,270530,University Hts,Albuquerque,NM,Albuquerque,Bernalillo County,,,1125,1200,1189,1177,1186,1190,1194,,0.004205214465937763
4912,276469,Near Westside Neighborhood,South Bend,IN,South Bend-Mishawaka,Saint Joseph County,680,637,632,670,687,686,683,744,723,0.010294117647058823,0.05240174672489083
4913,274550,Miramar,Jacksonville,FL,Jacksonville,Duval County,1939,1900,2030,2137,2113,2293,2245,2106,2250,0.08973697782362042,0.06483672503549456
4914,415999,Innis Garden Village,Columbus,OH,Columbus,Franklin County,735,763,767,783,756,794,823,875,908,0.02857142857142857,0.20105820105820105
4915,273174,Cedarhurst,Richmond,VA,Richmond,Richmond City,917,1006,1036,1111,1129,1169,1213,1255,1296,0.2311886586695747,0.1479185119574845
4916,274273,Larkspur,Mobile,AL,Mobile,Mobile County,901,903,874,884,898,939,900,921,944,-0.003329633740288568,0.051224944320712694
4917,344036,Five Mile-Prairie,Spokane,WA,Spokane-Spokane Valley,Spokane County,1410,1293,1344,1380,1432,1524,1537,1674,1695,0.015602836879432624,0.18365921787709497
4918,213911,Nicetown,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,775,781,779,844,888,902,994,997,1100,0.14580645161290323,0.23873873873873874
4919,268333,New Era Park,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1219,1286,1283,1323,1397,1508,1650,1863,1840,0.14602132895816242,0.31710808876163205
4920,269942,Downtown,Portland,ME,Portland-South Portland,Cumberland County,,,1519,1714,1748,1906,1866,1862,1912,,0.09382151029748284
4921,275096,Northampton,Converse,TX,San Antonio-New Braunfels,Bexar County,1243,1237,1222,1263,1305,1345,1373,1382,1405,0.0498793242156074,0.07662835249042145
4922,416917,Reservation,Richardson,TX,Dallas-Fort Worth-Arlington,Dallas County,1668,1663,1731,1837,1985,2148,2129,2183,2196,0.19004796163069546,0.10629722921914357
4923,268182,Golden Gate,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,1903,2030,1845,2128,2720,3097,3067,3201,3190,0.42932212296374145,0.17279411764705882
4924,269029,Knoll Ridge,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1887,1877,1839,2034,2123,2187,2212,2213,2262,0.12506624271330152,0.06547338671691004
4925,275647,Swansboro West,Richmond,VA,Richmond,Richmond City,855,856,899,923,880,856,904,1053,1083,0.029239766081871343,0.23068181818181818
4926,271977,Seward Park,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2110,2077,2132,2294,2466,2645,2717,2779,2768,0.16872037914691942,0.12246553122465531
4927,271194,Middle Hill,Pittsburgh,PA,Pittsburgh,Allegheny County,954,759,829,904,934,961,1057,1085,1138,-0.020964360587002098,0.21841541755888652
4928,276672,Woodville Heights,Jackson,MS,Jackson,Hinds County,818,774,815,833,783,785,808,799,807,-0.042787286063569685,0.03065134099616858
4929,623382,Mission District,San Marino,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,5143,5195,5315,5659,6098,6692,7264,6777,6512,0.18568928640871088,0.06789111183994752
4930,276017,Westfield,Theodore,AL,Mobile,Mobile County,966,911,924,917,951,990,959,974,1044,-0.015527950310559006,0.09779179810725552
4931,269956,Blackstone Park,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,823,773,757,755,761,759,756,782,799,-0.07533414337788578,0.04993429697766097
4932,270398,Four Hills Village,Albuquerque,NM,Albuquerque,Bernalillo County,,,1411,1463,1507,1622,1701,1768,1746,,0.1585932315859323
4933,623399,Carriage,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1040,1121,1141,1191,1198,1266,1295,1300,1362,0.1519230769230769,0.13689482470784642
4934,269937,Woodring,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,1329,1246,1346,1312,1356,1367,1374,1425,1399,0.020316027088036117,0.03171091445427729
4935,274651,Neelys Bend,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,1088,1139,1159,1243,1346,1436,1515,1537,1547,0.23713235294117646,0.14933135215453194
4936,274977,Parkridge,Knoxville,TN,Knoxville,Knox County,704,710,742,726,767,779,799,915,946,0.08948863636363637,0.2333767926988266
4937,273665,Fairfax,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,1603,1548,1623,1731,1927,2342,2774,2926,2963,0.20212102308172178,0.5376232485729112
4938,276572,Southeast,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,1507,1592,1595,1655,1823,1803,1819,1817,1796,0.20968812209688123,-0.014810751508502468
4939,343352,Imperial Cove Condominium Association,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,948,945,969,1031,1115,1150,1199,1197,1287,0.17616033755274263,0.15426008968609867
4940,416001,Vasser Village (Lincoln Park),Columbus,OH,Columbus,Franklin County,660,708,697,737,700,730,748,800,883,0.06060606060606061,0.26142857142857145
4941,274130,Jamestown,Jacksonville,FL,Jacksonville,Duval County,1174,1186,1198,1236,1287,1267,1298,1305,1400,0.09625212947189098,0.08780108780108781
4942,415991,Schirm Farm,Columbus,OH,Columbus,Franklin County,926,950,968,985,1042,1089,1096,1116,1152,0.12526997840172785,0.10556621880998081
4943,416057,Highpoint-Glen,Columbus,OH,Columbus,Franklin County,1373,1313,1345,1418,1490,1510,1607,1616,1664,0.0852148579752367,0.11677852348993288
4944,212921,Manchester,Pittsburgh,PA,Pittsburgh,Allegheny County,1022,777,846,966,1035,1077,1072,1099,1143,0.012720156555772993,0.10434782608695652
4945,241195,Alcova Heights,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,2519,2552,2598,2610,2667,2639,2816,2808,2746,0.058753473600635174,0.02962129733783277
4946,274287,Lea Manor,Kansas City,MO,Kansas City,Jackson County,1284,1153,1260,1307,1190,1383,1502,1394,1501,-0.07320872274143302,0.26134453781512607
4947,418101,Earlewood,Columbia,SC,Columbia,Richland County,972,964,1082,1040,1095,1145,1135,1145,1148,0.12654320987654322,0.048401826484018265
4948,273246,Church Hill North,Richmond,VA,Richmond,Richmond City,785,786,849,867,877,945,955,1113,1136,0.11719745222929936,0.2953249714937286
4949,271729,High View Park,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,2737,2838,2959,3007,2903,2856,2970,3073,3081,0.06065034709535988,0.061315880124009646
4950,274160,K-15,Wichita,KS,Wichita,Sedgwick County,617,688,730,707,726,733,721,743,751,0.1766612641815235,0.03443526170798898
4951,416391,Western Hills,Columbus,OH,Columbus,Franklin County,1224,1135,1264,1297,1340,1360,1405,1479,1502,0.09477124183006536,0.1208955223880597
4952,417085,Masterpiece Estates,Bakersfield,CA,Bakersfield,Kern County,2322,2480,2604,2553,2507,2485,2551,2526,2569,0.07967269595176572,0.02473075388911049
4953,273076,Brownsboro Zorn,Louisville,KY,Louisville/Jefferson County,Jefferson County,912,930,929,945,955,997,1077,1105,1145,0.047149122807017545,0.19895287958115182
4954,274198,Kissingbower,Augusta,GA,Augusta-Richmond County,Richmond County,798,710,677,689,702,692,700,768,697,-0.12030075187969924,-0.007122507122507123
4955,275662,Tallac Village,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,963,1065,1053,1103,1167,1243,1305,1482,1535,0.2118380062305296,0.31533847472150817
4956,271364,East Terrell Hills,San Antonio,TX,San Antonio-New Braunfels,Bexar County,896,914,942,996,1096,1122,1189,1196,1240,0.22321428571428573,0.13138686131386862
4957,275029,Pine Valley,Fort Wayne,IN,Fort Wayne,Allen County,1370,1410,1275,1373,1484,1435,1383,1482,1520,0.08321167883211679,0.02425876010781671
4958,267932,Holdeman,Tempe,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1103,1099,1145,1146,1203,1261,1353,1405,1500,0.09066183136899365,0.24688279301745636
4959,422791,Eastern Hills,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,1186,1198,1200,1259,1342,1341,1447,1496,1541,0.1315345699831366,0.1482861400894188
4960,738046,Old Pompano,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1621,1594,1568,1657,1692,1767,1816,1838,1855,0.04380012338062924,0.09633569739952719
4961,274078,Hwy 51-Park Road,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,971,1037,1080,1134,1201,1232,1254,1303,1359,0.2368692070030896,0.1315570358034971
4962,271040,Shroyer Park,Dayton,OH,Dayton,Montgomery County,836,804,795,835,915,905,947,935,923,0.09449760765550239,0.008743169398907104
4963,126648,Whitfield,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota County,1453,1405,1482,1517,1598,1630,1693,1695,1735,0.09979353062629043,0.08573216520650813
4964,416853,Lawyers Rd - Fox Mill Rd,Reston,VA,Washington-Arlington-Alexandria,Fairfax County,2830,2834,2992,2948,2915,2949,3051,2961,2961,0.030035335689045935,0.015780445969125215
4965,269547,South Boise Village,Boise,ID,Boise City,Ada County,,881,867,979,1010,1071,1144,1237,1291,,0.27821782178217824
4966,269965,Castle Rouge,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,833,799,774,786,774,764,784,790,799,-0.07082833133253301,0.03229974160206718
4967,274036,Historic Ybor,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,949,1009,1019,1110,1128,1151,1188,1202,1252,0.1886195995785037,0.1099290780141844
4968,399509,Atlantic Station,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,1240,1372,1324,1463,1510,1631,1745,1759,1706,0.21774193548387097,0.12980132450331125
4969,240233,Milburn,Overland Park,KS,Kansas City,Johnson County,920,1076,1111,1166,1225,1277,1282,1298,1343,0.33152173913043476,0.0963265306122449
4970,207452,Rosewood,Lake Oswego,OR,Portland-Vancouver-Hillsboro,Clackamas County,1295,1504,1458,1632,1682,1931,2020,2101,2095,0.29884169884169887,0.24554102259215219
4971,275052,Pleasant Grove,Youngstown,OH,Youngstown-Warren-Boardman,Mahoning County,618,524,554,643,665,624,644,667,667,0.07605177993527508,0.0030075187969924814
4972,46782,North Canaan,Canaan,CT,Torrington,Litchfield County,1546,1465,1411,1329,1401,1379,1387,1500,1745,-0.09379042690815007,0.24553890078515347
4973,270174,West Calhoun,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1315,1345,1342,1424,1390,1447,1463,1534,1595,0.057034220532319393,0.1474820143884892
4974,272069,Clayton Crest,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,,,1243,1286,1262,1310,1347,1429,1388,,0.09984152139461172
4975,27515,Upper Nyack,Clarkstown,NY,New York-Newark-Jersey City,Rockland County,2493,2551,2568,2657,2638,2793,2909,2951,3047,0.05816285599679102,0.15504169825625475
4976,343590,Greentree,Madison,WI,Madison,Dane County,,,1575,1618,1622,1585,1620,1597,1645,,0.014180024660912454
4977,272232,Rolling Meadows,Madison,WI,Madison,Dane County,,,1276,1331,1392,1378,1417,1452,1492,,0.07183908045977011
4978,113079,Tiburon,Chandler,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1319,1259,1270,1306,1340,1387,1488,1534,1615,0.01592115238817286,0.20522388059701493
4979,269189,South Riverside,Jacksonville,FL,Jacksonville,Duval County,925,949,969,1017,1074,1093,1080,1083,1182,0.16108108108108107,0.1005586592178771
4980,273535,East Campus,Lincoln,NE,Lincoln,Lancaster County,977,957,962,979,1016,1099,1111,1158,1151,0.03991811668372569,0.1328740157480315
4981,270545,West Bluff,Albuquerque,NM,Albuquerque,Bernalillo County,,,1042,1085,1072,1079,1100,1101,1127,,0.051305970149253734
4982,126045,San Mateo,Jacksonville,FL,Jacksonville,Duval County,915,927,984,1000,1018,1027,1045,1086,1154,0.11256830601092896,0.13359528487229863
4983,273846,Oak Knoll-Golf Links,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,1884,1817,1792,2020,2390,2640,2910,3069,3136,0.26857749469214437,0.31213389121338914
4984,273008,Bowman,Louisville,KY,Louisville/Jefferson County,Jefferson County,1412,1394,1483,1519,1582,1606,1620,1630,1685,0.12039660056657224,0.06510745891276865
4985,422822,Hollow Hills,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,1291,1285,1302,1355,1426,1468,1488,1543,1582,0.104570100697134,0.1093969144460028
4986,127629,Cascade Heights,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,1026,989,983,996,1036,1056,1162,1210,1305,0.009746588693957114,0.25965250965250963
4987,417087,San Trope,Bakersfield,CA,Bakersfield,Kern County,1907,1931,1970,2031,2064,2091,2061,2095,2122,0.08232826428945988,0.02810077519379845
4988,276628,Verona Hills,Kansas City,MO,Kansas City,Jackson County,1432,1572,1606,1633,1796,2073,2150,2061,2048,0.2541899441340782,0.1403118040089087
4989,415898,Northmoor,Columbus,OH,Columbus,Franklin County,1516,1528,1682,1808,1920,2058,2209,2212,2191,0.26649076517150394,0.14114583333333333
4990,268957,Dover Shores East,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,1155,1178,1218,1240,1289,1369,1361,1439,1561,0.11601731601731602,0.21101629169899147
4991,274775,Northeast Millair,Wichita,KS,Wichita,Sedgwick County,577,628,617,677,670,676,676,657,658,0.1611785095320624,-0.01791044776119403
4992,276632,Vineyard,Kansas City,MO,Kansas City,Jackson County,620,705,717,699,696,728,722,724,748,0.12258064516129032,0.07471264367816093
4993,269884,Penn North,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,1076,1113,1161,1177,1192,1198,1164,1191,1180,0.10780669144981413,-0.010067114093959731
4994,269905,Saint Josephs,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,1122,1148,1208,1204,1214,1266,1205,1233,1204,0.08199643493761141,-0.008237232289950576
4995,275345,Sharon Line-Mcguffey Heights,Youngstown,OH,Youngstown-Warren-Boardman,Mahoning County,561,490,529,500,589,555,554,565,601,0.049910873440285206,0.02037351443123939
4996,269364,Laney Walker,Augusta,GA,Augusta-Richmond County,Richmond County,819,672,675,684,682,692,693,742,727,-0.16727716727716727,0.06598240469208211
4997,273310,College Hill,Dayton,OH,Dayton,Montgomery County,662,612,652,678,664,678,709,710,726,0.0030211480362537764,0.09337349397590361
4998,156432,Baltimore Highlands,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,1134,1075,1173,1198,1203,1223,1205,1197,1225,0.06084656084656084,0.01828761429758936
4999,241969,Broad Bay Colony,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,3674,3552,3323,3420,3258,3226,3411,3557,3537,-0.11322808927599347,0.0856353591160221
5000,273416,CSU Bakersfield,Bakersfield,CA,Bakersfield,Kern County,1208,1240,1261,1314,1416,1394,1392,1389,1419,0.17218543046357615,0.00211864406779661
5001,272776,Appleridge,Jackson,MS,Jackson,Hinds County,772,752,775,790,761,745,769,749,751,-0.014248704663212436,-0.013140604467805518
5002,275091,Prince Tucson,Tucson,AZ,Tucson,Pima County,975,1026,1029,1063,1020,1048,1084,1143,1196,0.046153846153846156,0.17254901960784313
5003,275433,South Garden,Richmond,VA,Richmond,Richmond City,881,890,920,920,922,949,946,1010,1056,0.046538024971623154,0.14533622559652928
5004,273959,Hembstead,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,2497,2526,2759,2661,2852,2904,2967,2964,2892,0.1421706047256708,0.014025245441795231
5005,738067,First Addition-Forest Hills,Lake Oswego,OR,Portland-Vancouver-Hillsboro,Clackamas County,1585,1772,1678,1933,2366,2507,2545,2497,2563,0.4927444794952681,0.08326289095519865
5006,273355,Cortez Hill,San Diego,CA,San Diego-Carlsbad,San Diego County,1905,1972,1994,2100,2193,2245,2325,2407,2458,0.15118110236220472,0.1208390332877337
5007,273558,East Mt Vernon Na,Wichita,KS,Wichita,Sedgwick County,609,685,725,700,726,720,729,741,741,0.1921182266009852,0.02066115702479339
5008,416977,Mariners Island,San Mateo,CA,San Francisco-Oakland-Hayward,San Mateo County,2270,2543,2649,2923,3074,3453,3462,3476,3654,0.3541850220264317,0.18867924528301888
5009,267931,Gililland,Tempe,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1148,1121,1168,1177,1214,1291,1366,1429,1505,0.05749128919860627,0.2397034596375618
5010,268801,Berkley,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,6634,7011,6246,6106,6260,6805,6883,6640,6376,-0.05637624359360868,0.01853035143769968
5011,269993,Fuller Avenue,Grand Rapids,MI,Grand Rapids-Wyoming,Kent County,,,847,928,930,1036,1170,1190,1212,,0.3032258064516129
5012,272130,Highwood Estates,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,,,1171,1180,1200,1222,1231,1285,1296,,0.08
5013,274456,McCluer Road,Jackson,MS,Jackson,Hinds County,894,879,855,894,849,855,895,932,936,-0.050335570469798654,0.10247349823321555
5014,268141,Elmhurst,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1316,1320,1330,1379,1446,1507,1657,1878,1887,0.09878419452887538,0.3049792531120332
5015,275413,South Blue Valley,Kansas City,MO,Kansas City,Jackson County,587,618,614,648,654,653,664,661,693,0.1141396933560477,0.05963302752293578
5016,270389,Elder Homestead,Albuquerque,NM,Albuquerque,Bernalillo County,,,1042,1080,1081,1084,1108,1135,1136,,0.05087881591119334
5017,271631,Westcliff,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,1304,1264,1296,1372,1507,1646,1693,1671,1761,0.15567484662576686,0.16854678168546783
5018,275258,Rothfield,Semmes,AL,Mobile,Mobile County,861,889,854,886,876,894,901,899,939,0.017421602787456445,0.07191780821917808
5019,272234,Root Creet,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,,,1133,1159,1203,1201,1207,1242,1247,,0.03657522859517872
5020,422834,Meadows of Candleridge,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,1200,1192,1237,1252,1295,1344,1390,1440,1494,0.07916666666666666,0.15366795366795366
5021,275441,South Hyde Park,Kansas City,MO,Kansas City,Jackson County,894,904,882,918,919,1029,1120,1187,1245,0.02796420581655481,0.35473340587595215
5022,274354,Lorrence Creek,San Antonio,TX,San Antonio-New Braunfels,Bexar County,1306,1339,1404,1432,1483,1572,1599,1633,1626,0.13552833078101073,0.0964261631827377
5023,416320,Rancho Estates,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2251,2300,2313,2385,2473,2678,2730,2802,2912,0.0986228342958685,0.17751718560452892
5024,215855,Southwest Greensburg,Greensburg,PA,Pittsburgh,Westmoreland County,921,861,836,778,1045,911,870,862,824,0.13463626492942454,-0.21148325358851675
5025,124662,Harbor Village,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1928,1868,1820,1879,2158,2264,2189,2089,2249,0.11929460580912864,0.04216867469879518
5026,418141,Central Rosewood,Columbia,SC,Columbia,Richland County,892,909,1000,990,1082,1125,1142,1157,1159,0.21300448430493274,0.0711645101663586
5027,172651,Ellendale,Saint Louis,MO,St. Louis,Saint Louis City,822,843,842,833,838,874,953,1036,1033,0.019464720194647202,0.23269689737470167
5028,273373,Country Lane Estates,Kansas City,MO,Kansas City,Jackson County,1151,1134,933,928,979,945,974,1099,1114,-0.14943527367506515,0.13789581205311544
5029,274927,Osage-North Fisk,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,959,810,822,904,964,1145,1268,1309,1339,0.005213764337851929,0.38900414937759337
5030,417528,Little Hollywood,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,3010,2302,2540,2713,3246,3770,3761,3633,3817,0.07840531561461794,0.17590881084411583
5031,269118,Oakridge,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,2390,2365,2338,2457,2498,2658,2522,2510,2561,0.045188284518828455,0.02522017614091273
5032,411347,Northgrove,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,2507,2441,2408,2380,2466,2547,2539,2606,2699,-0.016354208216992423,0.09448499594484996
5033,275560,Stanford Estates,Kansas City,MO,Kansas City,Jackson County,712,830,821,818,831,842,879,898,945,0.16713483146067415,0.1371841155234657
5034,417717,Fox Crossing,Chandler,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1859,1770,1829,1817,1849,1841,1894,1943,2026,-0.0053792361484669175,0.0957274202271498
5035,416933,Mark Twain,Richardson,TX,Dallas-Fort Worth-Arlington,Dallas County,1143,1150,1192,1243,1314,1360,1435,1476,1526,0.14960629921259844,0.1613394216133942
